Channel              :		CH1
238		87.890625
239		85.937500
240		91.796875
241		89.843750
242		93.750000
243		93.750000
244		97.656250
245		95.703125
246		101.562500
247		99.609375
248		105.468750
249		101.562500
250		105.468750
251		105.468750
252		109.375000
253		107.421875
254		111.328125
255		109.375000
256		113.281250
257		111.328125
258		115.234375
259		113.281250
260		117.187500
261		115.234375
262		119.140625
263		117.187500
264		121.093750
265		119.140625
266		121.093750
267		121.093750
268		123.046875
269		121.093750
270		125.000000
271		121.093750
272		125.000000
273		123.046875
274		125.000000
275		123.046875
276		125.000000
277		123.046875
278		125.000000
279		123.046875
280		126.953125
281		123.046875
282		125.000000
283		123.046875
284		125.000000
285		123.046875
286		125.000000
287		121.093750
288		125.000000
289		119.140625
290		123.046875
291		119.140625
292		123.046875
293		117.187500
294		121.093750
295		115.234375
296		119.140625
297		113.281250
298		119.140625
299		111.328125
300		117.187500
301		111.328125
302		115.234375
303		107.421875
304		111.328125
305		103.515625
306		109.375000
307		103.515625
308		107.421875
309		99.609375
310		105.468750
311		97.656250
312		101.562500
313		93.750000
314		99.609375
315		89.843750
316		95.703125
317		85.937500
318		91.796875
319		82.031250
320		87.890625
321		80.078125
322		85.937500
323		76.171875
324		82.031250
325		70.312500
326		76.171875
327		66.406250
328		72.265625
329		62.500000
330		68.359375
331		56.640625
332		62.500000
333		52.734375
334		58.593750
335		46.875000
336		54.687500
337		41.015625
338		48.828125
339		35.156250
340		44.921875
341		31.250000
342		41.015625
343		27.343750
344		35.156250
345		21.484375
346		29.296875
347		15.625000
348		23.437500
349		11.718750
350		17.578125
351		5.859375
352		11.718750
353		0.000000
354		7.812500
355		-7.812500
356		3.906250
357		-11.718750
358		-1.953125
359		-15.625000
360		-7.812500
361		-21.484375
362		-13.671875
363		-25.390625
364		-19.531250
365		-31.250000
366		-21.484375
367		-37.109375
368		-29.296875
369		-41.015625
370		-35.156250
371		-48.828125
372		-39.062500
373		-54.687500
374		-42.968750
375		-58.593750
376		-48.828125
377		-62.500000
378		-52.734375
379		-66.406250
380		-58.593750
381		-72.265625
382		-62.500000
383		-74.218750
384		-66.406250
385		-78.125000
386		-72.265625
387		-83.984375
388		-76.171875
389		-87.890625
390		-78.125000
391		-91.796875
392		-82.031250
393		-93.750000
394		-85.937500
395		-97.656250
396		-87.890625
397		-99.609375
398		-91.796875
399		-101.562500
400		-95.703125
401		-103.515625
402		-99.609375
403		-105.468750
404		-101.562500
405		-109.375000
406		-101.562500
407		-111.328125
408		-103.515625
409		-111.328125
410		-105.468750
411		-113.281250
412		-107.421875
413		-113.281250
414		-107.421875
415		-115.234375
416		-109.375000
417		-113.281250
418		-111.328125
419		-113.281250
420		-111.328125
421		-115.234375
422		-109.375000
423		-115.234375
424		-109.375000
425		-115.234375
426		-107.421875
427		-113.281250
428		-107.421875
429		-113.281250
430		-105.468750
431		-111.328125
432		-103.515625
433		-109.375000
434		-103.515625
435		-105.468750
436		-101.562500
437		-103.515625
438		-97.656250
439		-103.515625
440		-95.703125
441		-101.562500
442		-93.750000
443		-97.656250
444		-89.843750
445		-95.703125
446		-85.937500
447		-91.796875
448		-83.984375
449		-87.890625
450		-80.078125
451		-82.031250
452		-78.125000
453		-78.125000
454		-72.265625
455		-76.171875
456		-68.359375
457		-72.265625
458		-62.500000
459		-68.359375
460		-58.593750
461		-64.453125
462		-52.734375
463		-58.593750
464		-48.828125
465		-54.687500
466		-42.968750
467		-48.828125
468		-41.015625
469		-42.968750
470		-35.156250
471		-37.109375
472		-29.296875
473		-33.203125
474		-25.390625
475		-29.296875
476		-17.578125
477		-23.437500
478		-13.671875
479		-17.578125
480		-7.812500
481		-11.718750
482		-1.953125
483		-5.859375
484		1.953125
485		0.000000
486		5.859375
487		5.859375
488		11.718750
489		9.765625
490		19.531250
491		13.671875
492		25.390625
493		19.531250
494		29.296875
495		23.437500
496		35.156250
497		29.296875
498		39.062500
499		35.156250
500		44.921875
501		41.015625
502		48.828125
503		46.875000
504		52.734375
505		50.781250
506		58.593750
507		54.687500
508		64.453125
509		58.593750
510		68.359375
511		62.500000
512		72.265625
513		66.406250
514		76.171875
515		72.265625
516		82.031250
517		76.171875
518		83.984375
519		82.031250
520		85.937500
521		85.937500
522		89.843750
523		85.937500
524		95.703125
525		89.843750
526		99.609375
527		91.796875
528		101.562500
529		95.703125
530		105.468750
531		99.609375
532		107.421875
533		101.562500
534		111.328125
535		107.421875
536		111.328125
537		109.375000
538		113.281250
539		109.375000
540		117.187500
541		111.328125
542		119.140625
543		113.281250
544		121.093750
545		113.281250
546		121.093750
547		117.187500
548		123.046875
549		117.187500
550		125.000000
551		119.140625
552		125.000000
553		121.093750
554		125.000000
555		121.093750
556		126.953125
557		121.093750
558		126.953125
559		121.093750
560		126.953125
561		121.093750
562		126.953125
563		121.093750
564		126.953125
565		121.093750
566		126.953125
567		121.093750
568		126.953125
569		121.093750
570		125.000000
571		121.093750
572		123.046875
573		117.187500
574		123.046875
575		115.234375
576		123.046875
577		113.281250
578		121.093750
579		111.328125
580		119.140625
581		111.328125
582		119.140625
583		109.375000
584		115.234375
585		109.375000
586		113.281250
587		105.468750
588		109.375000
589		101.562500
590		107.421875
591		97.656250
592		105.468750
593		95.703125
594		103.515625
595		91.796875
596		99.609375
597		89.843750
598		97.656250
599		83.984375
600		93.750000
601		83.984375
602		89.843750
603		80.078125
604		83.984375
605		74.218750
606		80.078125
607		68.359375
608		78.125000
609		64.453125
610		74.218750
611		60.546875
612		70.312500
613		56.640625
614		66.406250
615		50.781250
616		60.546875
617		46.875000
618		56.640625
619		42.968750
620		48.828125
621		39.062500
622		44.921875
623		31.250000
624		39.062500
625		27.343750
626		35.156250
627		21.484375
628		31.250000
629		15.625000
630		25.390625
631		9.765625
632		21.484375
633		3.906250
634		15.625000
635		1.953125
636		9.765625
637		-3.906250
638		1.953125
639		-11.718750
640		-1.953125
641		-17.578125
642		-5.859375
643		-21.484375
644		-11.718750
645		-27.343750
646		-15.625000
647		-31.250000
648		-23.437500
649		-37.109375
650		-27.343750
651		-41.015625
652		-33.203125
653		-44.921875
654		-39.062500
655		-50.781250
656		-44.921875
657		-58.593750
658		-48.828125
659		-62.500000
660		-52.734375
661		-66.406250
662		-56.640625
663		-70.312500
664		-62.500000
665		-76.171875
666		-66.406250
667		-78.125000
668		-70.312500
669		-82.031250
670		-74.218750
671		-85.937500
672		-80.078125
673		-89.843750
674		-83.984375
675		-93.750000
676		-85.937500
677		-97.656250
678		-87.890625
679		-99.609375
680		-91.796875
681		-101.562500
682		-93.750000
683		-105.468750
684		-97.656250
685		-107.421875
686		-99.609375
687		-107.421875
688		-103.515625
689		-109.375000
690		-105.468750
691		-111.328125
692		-105.468750
693		-113.281250
694		-105.468750
695		-115.234375
696		-107.421875
697		-115.234375
698		-107.421875
699		-115.234375
700		-109.375000
701		-115.234375
702		-109.375000
703		-113.281250
704		-111.328125
705		-113.281250
706		-109.375000
707		-115.234375
708		-107.421875
709		-113.281250
710		-107.421875
711		-113.281250
712		-105.468750
713		-111.328125
714		-103.515625
715		-109.375000
716		-101.562500
717		-107.421875
718		-99.609375
719		-105.468750
720		-99.609375
721		-101.562500
722		-97.656250
723		-99.609375
724		-91.796875
725		-97.656250
726		-89.843750
727		-95.703125
728		-85.937500
729		-91.796875
730		-82.031250
731		-87.890625
732		-80.078125
733		-85.937500
734		-74.218750
735		-80.078125
736		-72.265625
737		-74.218750
738		-70.312500
739		-70.312500
740		-64.453125
741		-68.359375
742		-58.593750
743		-64.453125
744		-54.687500
745		-60.546875
746		-48.828125
747		-54.687500
748		-44.921875
749		-48.828125
750		-39.062500
751		-44.921875
752		-35.156250
753		-41.015625
754		-31.250000
755		-31.250000
756		-25.390625
757		-27.343750
758		-17.578125
759		-23.437500
760		-13.671875
761		-19.531250
762		-7.812500
763		-11.718750
764		-1.953125
765		-7.812500
766		1.953125
767		-1.953125
768		7.812500
769		3.906250
770		11.718750
771		9.765625
772		17.578125
773		15.625000
774		23.437500
775		19.531250
776		29.296875
777		23.437500
778		35.156250
779		29.296875
780		39.062500
781		35.156250
782		44.921875
783		39.062500
784		50.781250
785		44.921875
786		54.687500
787		50.781250
788		56.640625
789		56.640625
790		62.500000
791		60.546875
792		68.359375
793		62.500000
794		72.265625
795		66.406250
796		76.171875
797		72.265625
798		80.078125
799		76.171875
800		83.984375
801		80.078125
802		87.890625
803		83.984375
804		89.843750
805		89.843750
806		93.750000
807		91.796875
808		99.609375
809		93.750000
810		101.562500
811		97.656250
812		105.468750
813		99.609375
814		107.421875
815		101.562500
816		109.375000
817		105.468750
818		113.281250
819		107.421875
820		115.234375
821		111.328125
822		115.234375
823		113.281250
824		117.187500
825		115.234375
826		119.140625
827		115.234375
828		121.093750
829		117.187500
830		123.046875
831		119.140625
832		123.046875
833		119.140625
834		125.000000
835		121.093750
836		125.000000
837		121.093750
838		125.000000
839		123.046875
840		125.000000
841		121.093750
842		126.953125
843		121.093750
844		126.953125
845		121.093750
846		128.906250
847		121.093750
848		126.953125
849		121.093750
850		126.953125
851		119.140625
852		126.953125
853		119.140625
854		125.000000
855		119.140625
856		123.046875
857		117.187500
858		121.093750
859		115.234375
860		123.046875
861		111.328125
862		121.093750
863		111.328125
864		119.140625
865		109.375000
866		117.187500
867		107.421875
868		115.234375
869		103.515625
870		111.328125
871		103.515625
872		107.421875
873		101.562500
874		105.468750
875		95.703125
876		103.515625
877		93.750000
878		101.562500
879		89.843750
880		97.656250
881		85.937500
882		93.750000
883		82.031250
884		89.843750
885		78.125000
886		87.890625
887		76.171875
888		83.984375
889		72.265625
890		78.125000
891		66.406250
892		72.265625
893		60.546875
894		70.312500
895		56.640625
896		66.406250
897		50.781250
898		62.500000
899		46.875000
900		56.640625
901		41.015625
902		52.734375
903		39.062500
904		48.828125
905		33.203125
906		41.015625
907		29.296875
908		35.156250
909		21.484375
910		31.250000
911		15.625000
912		27.343750
913		9.765625
914		21.484375
915		5.859375
916		15.625000
917		0.000000
918		9.765625
919		-5.859375
920		3.906250
921		-7.812500
922		0.000000
923		-13.671875
924		-7.812500
925		-21.484375
926		-13.671875
927		-27.343750
928		-17.578125
929		-33.203125
930		-21.484375
931		-37.109375
932		-27.343750
933		-41.015625
934		-33.203125
935		-46.875000
936		-37.109375
937		-50.781250
938		-42.968750
939		-54.687500
940		-48.828125
941		-60.546875
942		-54.687500
943		-66.406250
944		-56.640625
945		-70.312500
946		-60.546875
947		-76.171875
948		-66.406250
949		-80.078125
950		-70.312500
951		-83.984375
952		-74.218750
953		-87.890625
954		-78.125000
955		-87.890625
956		-83.984375
957		-91.796875
958		-85.937500
959		-97.656250
960		-89.843750
961		-99.609375
962		-91.796875
963		-101.562500
964		-93.750000
965		-105.468750
966		-97.656250
967		-107.421875
968		-99.609375
969		-109.375000
970		-101.562500
971		-109.375000
972		-103.515625
973		-109.375000
974		-107.421875
975		-113.281250
976		-107.421875
977		-115.234375
978		-107.421875
979		-115.234375
980		-107.421875
981		-115.234375
982		-109.375000
983		-115.234375
984		-109.375000
985		-115.234375
986		-109.375000
987		-115.234375
988		-109.375000
989		-113.281250
990		-109.375000
991		-111.328125
992		-109.375000
993		-113.281250
994		-105.468750
995		-111.328125
996		-105.468750
997		-111.328125
998		-103.515625
999		-109.375000
1000		-101.562500
1001		-105.468750
1002		-97.656250
1003		-103.515625
1004		-97.656250
1005		-101.562500
1006		-95.703125
1007		-97.656250
1008		-91.796875
1009		-93.750000
1010		-85.937500
1011		-93.750000
1012		-83.984375
1013		-89.843750
1014		-80.078125
1015		-83.984375
1016		-76.171875
1017		-82.031250
1018		-72.265625
1019		-78.125000
1020		-68.359375
1021		-74.218750
1022		-66.406250
1023		-68.359375
1024		-60.546875
1025		-62.500000
1026		-56.640625
1027		-60.546875
1028		-50.781250
1029		-56.640625
1030		-44.921875
1031		-50.781250
1032		-41.015625
1033		-46.875000
1034		-35.156250
1035		-41.015625
1036		-29.296875
1037		-35.156250
1038		-25.390625
1039		-29.296875
1040		-21.484375
1041		-23.437500
1042		-17.578125
1043		-17.578125
1044		-9.765625
1045		-15.625000
1046		-3.906250
1047		-7.812500
1048		1.953125
1049		-3.906250
1050		5.859375
1051		1.953125
1052		11.718750
1053		7.812500
1054		17.578125
1055		11.718750
1056		21.484375
1057		19.531250
1058		25.390625
1059		25.390625
1060		33.203125
1061		27.343750
1062		39.062500
1063		33.203125
1064		42.968750
1065		37.109375
1066		48.828125
1067		42.968750
1068		52.734375
1069		48.828125
1070		58.593750
1071		52.734375
1072		62.500000
1073		58.593750
1074		64.453125
1075		64.453125
1076		70.312500
1077		68.359375
1078		74.218750
1079		70.312500
1080		80.078125
1081		76.171875
1082		83.984375
1083		78.125000
1084		87.890625
1085		82.031250
1086		91.796875
1087		85.937500
1088		95.703125
1089		89.843750
1090		95.703125
1091		93.750000
1092		99.609375
1093		97.656250
1094		105.468750
1095		97.656250
1096		105.468750
1097		101.562500
1098		109.375000
1099		103.515625
1100		111.328125
1101		105.468750
1102		113.281250
1103		109.375000
1104		117.187500
1105		109.375000
1106		117.187500
1107		115.234375
1108		117.187500
1109		117.187500
1110		119.140625
1111		115.234375
1112		123.046875
1113		117.187500
1114		125.000000
1115		117.187500
1116		125.000000
1117		119.140625
1118		125.000000
1119		119.140625
1120		126.953125
1121		121.093750
1122		126.953125
1123		121.093750
1124		126.953125
1125		123.046875
1126		125.000000
1127		121.093750
1128		126.953125
1129		119.140625
1130		126.953125
1131		119.140625
1132		126.953125
1133		119.140625
1134		126.953125
1135		117.187500
1136		125.000000
1137		117.187500
1138		125.000000
1139		117.187500
1140		123.046875
1141		117.187500
1142		119.140625
1143		111.328125
1144		119.140625
1145		111.328125
1146		119.140625
1147		109.375000
1148		117.187500
1149		107.421875
1150		113.281250
1151		103.515625
1152		113.281250
1153		101.562500
1154		109.375000
1155		99.609375
1156		107.421875
1157		97.656250
1158		103.515625
1159		93.750000
1160		99.609375
1161		89.843750
1162		97.656250
1163		85.937500
1164		95.703125
1165		82.031250
1166		91.796875
1167		78.125000
1168		87.890625
1169		74.218750
1170		83.984375
1171		70.312500
1172		80.078125
1173		68.359375
1174		74.218750
1175		64.453125
1176		68.359375
1177		58.593750
1178		64.453125
1179		52.734375
1180		62.500000
1181		48.828125
1182		56.640625
1183		41.015625
1184		52.734375
1185		37.109375
1186		46.875000
1187		31.250000
1188		42.968750
1189		29.296875
1190		37.109375
1191		23.437500
1192		31.250000
1193		19.531250
1194		25.390625
1195		11.718750
1196		21.484375
1197		5.859375
1198		15.625000
1199		0.000000
1200		11.718750
1201		-3.906250
1202		5.859375
1203		-9.765625
1204		1.953125
1205		-15.625000
1206		-3.906250
1207		-19.531250
1208		-9.765625
1209		-25.390625
1210		-17.578125
1211		-31.250000
1212		-23.437500
1213		-37.109375
1214		-27.343750
1215		-41.015625
1216		-31.250000
1217		-46.875000
1218		-37.109375
1219		-50.781250
1220		-41.015625
1221		-56.640625
1222		-44.921875
1223		-58.593750
1224		-50.781250
1225		-64.453125
1226		-58.593750
1227		-70.312500
1228		-62.500000
1229		-74.218750
1230		-64.453125
1231		-78.125000
1232		-70.312500
1233		-82.031250
1234		-72.265625
1235		-85.937500
1236		-78.125000
1237		-89.843750
1238		-80.078125
1239		-91.796875
1240		-83.984375
1241		-93.750000
1242		-89.843750
1243		-97.656250
1244		-91.796875
1245		-101.562500
1246		-93.750000
1247		-103.515625
1248		-95.703125
1249		-107.421875
1250		-97.656250
1251		-109.375000
1252		-101.562500
1253		-111.328125
1254		-101.562500
1255		-111.328125
1256		-103.515625
1257		-111.328125
1258		-105.468750
1259		-111.328125
1260		-109.375000
1261		-115.234375
1262		-109.375000
1263		-115.234375
1264		-109.375000
1265		-115.234375
1266		-109.375000
1267		-115.234375
1268		-109.375000
1269		-115.234375
1270		-109.375000
1271		-115.234375
1272		-107.421875
1273		-113.281250
1274		-107.421875
1275		-111.328125
1276		-107.421875
1277		-109.375000
1278		-105.468750
1279		-109.375000
1280		-101.562500
1281		-109.375000
1282		-99.609375
1283		-105.468750
1284		-97.656250
1285		-103.515625
1286		-95.703125
1287		-101.562500
1288		-93.750000
1289		-97.656250
1290		-89.843750
1291		-95.703125
1292		-89.843750
1293		-89.843750
1294		-85.937500
1295		-87.890625
1296		-80.078125
1297		-85.937500
1298		-76.171875
1299		-82.031250
1300		-72.265625
1301		-78.125000
1302		-68.359375
1303		-74.218750
1304		-64.453125
1305		-68.359375
1306		-58.593750
1307		-64.453125
1308		-56.640625
1309		-58.593750
1310		-52.734375
1311		-52.734375
1312		-46.875000
1313		-50.781250
1314		-41.015625
1315		-44.921875
1316		-35.156250
1317		-41.015625
1318		-29.296875
1319		-35.156250
1320		-25.390625
1321		-29.296875
1322		-19.531250
1323		-25.390625
1324		-15.625000
1325		-17.578125
1326		-11.718750
1327		-11.718750
1328		-5.859375
1329		-7.812500
1330		1.953125
1331		-3.906250
1332		5.859375
1333		1.953125
1334		11.718750
1335		7.812500
1336		17.578125
1337		11.718750
1338		21.484375
1339		17.578125
1340		27.343750
1341		23.437500
1342		33.203125
1343		29.296875
1344		37.109375
1345		35.156250
1346		44.921875
1347		37.109375
1348		48.828125
1349		42.968750
1350		52.734375
1351		48.828125
1352		58.593750
1353		52.734375
1354		62.500000
1355		56.640625
1356		66.406250
1357		62.500000
1358		70.312500
1359		68.359375
1360		74.218750
1361		72.265625
1362		78.125000
1363		76.171875
1364		83.984375
1365		78.125000
1366		87.890625
1367		82.031250
1368		91.796875
1369		85.937500
1370		95.703125
1371		89.843750
1372		97.656250
1373		93.750000
1374		101.562500
1375		95.703125
1376		101.562500
1377		101.562500
1378		105.468750
1379		103.515625
1380		111.328125
1381		103.515625
1382		111.328125
1383		107.421875
1384		115.234375
1385		109.375000
1386		117.187500
1387		111.328125
1388		119.140625
1389		111.328125
1390		121.093750
1391		115.234375
1392		121.093750
1393		119.140625
1394		121.093750
1395		119.140625
1396		123.046875
1397		117.187500
1398		125.000000
1399		119.140625
1400		126.953125
1401		121.093750
1402		126.953125
1403		121.093750
1404		126.953125
1405		121.093750
1406		126.953125
1407		121.093750
1408		128.906250
1409		123.046875
1410		125.000000
1411		123.046875
1412		125.000000
1413		121.093750
1414		126.953125
1415		119.140625
1416		126.953125
1417		119.140625
1418		126.953125
1419		117.187500
1420		125.000000
1421		117.187500
1422		123.046875
1423		115.234375
1424		123.046875
1425		115.234375
1426		121.093750
1427		113.281250
1428		117.187500
1429		109.375000
1430		115.234375
1431		107.421875
1432		115.234375
1433		105.468750
1434		113.281250
1435		103.515625
1436		109.375000
1437		99.609375
1438		107.421875
1439		97.656250
1440		105.468750
1441		95.703125
1442		103.515625
1443		91.796875
1444		97.656250
1445		87.890625
1446		93.750000
1447		82.031250
1448		91.796875
1449		80.078125
1450		87.890625
1451		76.171875
1452		83.984375
1453		72.265625
1454		80.078125
1455		66.406250
1456		76.171875
1457		62.500000
1458		72.265625
1459		60.546875
1460		68.359375
1461		54.687500
1462		60.546875
1463		48.828125
1464		56.640625
1465		42.968750
1466		52.734375
1467		39.062500
1468		48.828125
1469		33.203125
1470		42.968750
1471		27.343750
1472		39.062500
1473		23.437500
1474		33.203125
1475		19.531250
1476		29.296875
1477		13.671875
1478		21.484375
1479		7.812500
1480		15.625000
1481		1.953125
1482		11.718750
1483		-3.906250
1484		5.859375
1485		-7.812500
1486		1.953125
1487		-15.625000
1488		-3.906250
1489		-19.531250
1490		-9.765625
1491		-25.390625
1492		-13.671875
1493		-29.296875
1494		-21.484375
1495		-33.203125
1496		-27.343750
1497		-41.015625
1498		-33.203125
1499		-46.875000
1500		-35.156250
1501		-50.781250
1502		-41.015625
1503		-56.640625
1504		-44.921875
1505		-60.546875
1506		-50.781250
1507		-64.453125
1508		-54.687500
1509		-68.359375
1510		-60.546875
1511		-72.265625
1512		-66.406250
1513		-78.125000
1514		-70.312500
1515		-82.031250
1516		-72.265625
1517		-85.937500
1518		-76.171875
1519		-89.843750
1520		-80.078125
1521		-91.796875
1522		-83.984375
1523		-95.703125
1524		-87.890625
1525		-97.656250
1526		-89.843750
1527		-99.609375
1528		-95.703125
1529		-101.562500
1530		-97.656250
1531		-107.421875
1532		-99.609375
1533		-107.421875
1534		-101.562500
1535		-111.328125
1536		-103.515625
1537		-111.328125
1538		-105.468750
1539		-113.281250
1540		-107.421875
1541		-113.281250
1542		-107.421875
1543		-115.234375
1544		-107.421875
1545		-113.281250
1546		-111.328125
1547		-115.234375
1548		-109.375000
1549		-115.234375
1550		-109.375000
1551		-115.234375
1552		-109.375000
1553		-115.234375
1554		-107.421875
1555		-115.234375
1556		-107.421875
1557		-113.281250
1558		-107.421875
1559		-113.281250
1560		-105.468750
1561		-109.375000
1562		-105.468750
1563		-107.421875
1564		-103.515625
1565		-107.421875
1566		-99.609375
1567		-105.468750
1568		-97.656250
1569		-103.515625
1570		-93.750000
1571		-99.609375
1572		-91.796875
1573		-97.656250
1574		-87.890625
1575		-93.750000
1576		-83.984375
1577		-87.890625
1578		-83.984375
1579		-83.984375
1580		-80.078125
1581		-82.031250
1582		-74.218750
1583		-80.078125
1584		-70.312500
1585		-76.171875
1586		-66.406250
1587		-72.265625
1588		-62.500000
1589		-66.406250
1590		-56.640625
1591		-62.500000
1592		-50.781250
1593		-56.640625
1594		-48.828125
1595		-50.781250
1596		-44.921875
1597		-44.921875
1598		-37.109375
1599		-42.968750
1600		-31.250000
1601		-37.109375
1602		-27.343750
1603		-31.250000
1604		-21.484375
1605		-27.343750
1606		-15.625000
1607		-21.484375
1608		-9.765625
1609		-15.625000
1610		-7.812500
1611		-7.812500
1612		-1.953125
1613		-1.953125
1614		3.906250
1615		1.953125
1616		9.765625
1617		5.859375
1618		15.625000
1619		9.765625
1620		21.484375
1621		15.625000
1622		27.343750
1623		21.484375
1624		31.250000
1625		27.343750
1626		37.109375
1627		31.250000
1628		41.015625
1629		39.062500
1630		44.921875
1631		44.921875
1632		52.734375
1633		46.875000
1634		56.640625
1635		52.734375
1636		62.500000
1637		56.640625
1638		66.406250
1639		60.546875
1640		70.312500
1641		66.406250
1642		74.218750
1643		68.359375
1644		78.125000
1645		76.171875
1646		80.078125
1647		80.078125
1648		83.984375
1649		82.031250
1650		91.796875
1651		83.984375
1652		93.750000
1653		87.890625
1654		97.656250
1655		91.796875
1656		101.562500
1657		95.703125
1658		103.515625
1659		97.656250
1660		107.421875
1661		103.515625
1662		107.421875
1663		105.468750
1664		109.375000
1665		107.421875
1666		113.281250
1667		109.375000
1668		115.234375
1669		111.328125
1670		117.187500
1671		113.281250
1672		119.140625
1673		115.234375
1674		121.093750
1675		117.187500
1676		123.046875
1677		117.187500
1678		123.046875
1679		121.093750
1680		123.046875
1681		119.140625
1682		125.000000
1683		119.140625
1684		126.953125
1685		121.093750
1686		126.953125
1687		121.093750
1688		126.953125
1689		121.093750
1690		126.953125
1691		121.093750
1692		126.953125
1693		121.093750
1694		126.953125
1695		123.046875
1696		125.000000
1697		123.046875
1698		125.000000
1699		119.140625
1700		125.000000
1701		117.187500
1702		125.000000
1703		117.187500
1704		125.000000
1705		115.234375
1706		123.046875
1707		113.281250
1708		121.093750
1709		111.328125
1710		119.140625
1711		111.328125
1712		117.187500
1713		109.375000
1714		113.281250
1715		105.468750
1716		111.328125
1717		101.562500
1718		111.328125
1719		99.609375
1720		109.375000
1721		97.656250
1722		105.468750
1723		93.750000
1724		101.562500
1725		91.796875
1726		99.609375
1727		87.890625
1728		95.703125
1729		85.937500
1730		91.796875
1731		82.031250
1732		87.890625
1733		76.171875
1734		83.984375
1735		72.265625
1736		82.031250
1737		68.359375
1738		78.125000
1739		62.500000
1740		72.265625
1741		60.546875
1742		68.359375
1743		54.687500
1744		64.453125
1745		50.781250
1746		58.593750
1747		46.875000
1748		52.734375
1749		39.062500
1750		46.875000
1751		33.203125
1752		44.921875
1753		29.296875
1754		39.062500
1755		23.437500
1756		35.156250
1757		19.531250
1758		29.296875
1759		13.671875
1760		25.390625
1761		9.765625
1762		19.531250
1763		3.906250
