Vernier Format 2
rc_prof rogiers.cmbl 24/02/2025 09:53:56 ,
Latest
Time	Potential 1	Potential 2
0,79	-1,58974358974	-0,319902319902
0,795	-1,6043956044	-0,315018315018
0,8	-1,60927960928	-0,315018315018
0,805	-1,62881562882	-0,310134310134
0,81	-1,65323565324	-0,310134310134
0,815	-1,66788766789	-0,319902319902
0,82	-1,67277167277	-0,310134310134
0,825	-1,69230769231	-0,310134310134
0,83	-1,70695970696	-0,310134310134
0,835	-1,71672771673	-0,319902319902
0,84	-1,73626373626	-0,315018315018
0,845	-1,74603174603	-0,310134310134
0,85	-1,76556776557	-0,315018315018
0,855	-1,7851037851	-0,319902319902
0,86	-1,79487179487	-0,310134310134
0,865	-1,80463980464	-0,315018315018
0,87	-1,81929181929	-0,315018315018
0,875	-1,8485958486	-0,310134310134
0,88	-1,85347985348	-0,310134310134
0,885	-1,86324786325	-0,30525030525
0,89	-1,88766788767	-0,310134310134
0,895	-1,89255189255	-0,30525030525
0,9	-1,91697191697	-0,315018315018
0,905	-1,92673992674	-0,30525030525
0,91	-1,94139194139	-0,30525030525
0,915	-1,95115995116	-0,310134310134
0,92	-1,9706959707	-0,30525030525
0,925	-1,98046398046	-0,310134310134
0,93	-1,99511599512	-0,30525030525
0,935	-2,00488400488	-0,300366300366
0,94	-2,0293040293	-0,30525030525
0,945	-2,03907203907	-0,30525030525
0,95	-2,04884004884	-0,295482295482
0,955	-2,06349206349	-0,300366300366
0,96	-2,07326007326	-0,30525030525
0,965	-2,10256410256	-0,310134310134
0,97	-2,10744810745	-0,300366300366
0,975	-2,1221001221	-0,300366300366
0,98	-2,13675213675	-0,300366300366
0,985	-2,15628815629	-0,310134310134
0,99	-2,17094017094	-0,30525030525
0,995	-2,17582417582	-0,300366300366
1	-2,19047619048	-0,295482295482
1,005	-2,21001221001	-0,310134310134
1,01	-2,22466422466	-0,300366300366
1,015	-2,23443223443	-0,300366300366
1,02	-2,25396825397	-0,300366300366
1,025	-2,26862026862	-0,300366300366
1,03	-2,28327228327	-0,30525030525
1,035	-2,29304029304	-0,30525030525
1,04	-2,30280830281	-0,295482295482
1,045	-2,32234432234	-0,300366300366
1,05	-2,336996337	-0,300366300366
1,055	-2,34676434676	-0,295482295482
1,06	-2,35653235653	-0,295482295482
1,065	-2,37118437118	-0,295482295482
1,07	-2,3956043956	-0,30525030525
1,075	-2,41025641026	-0,300366300366
1,08	-2,41514041514	-0,285714285714
1,085	-2,42490842491	-0,290598290598
1,09	-2,44444444444	-0,295482295482
1,095	-2,46398046398	-0,300366300366
1,1	-2,46886446886	-0,295482295482
1,105	-2,47863247863	-0,290598290598
1,11	-2,50305250305	-0,290598290598
1,115	-2,51282051282	-0,300366300366
1,12	-2,52747252747	-0,290598290598
1,125	-2,53724053724	-0,290598290598
1,13	-2,55189255189	-0,290598290598
1,135	-2,56654456654	-0,295482295482
1,14	-2,5811965812	-0,290598290598
1,145	-2,59096459096	-0,290598290598
1,15	-2,60561660562	-0,290598290598
1,155	-2,62026862027	-0,290598290598
1,16	-2,63492063492	-0,295482295482
1,165	-2,64957264957	-0,290598290598
1,17	-2,65445665446	-0,285714285714
1,175	-2,66910866911	-0,285714285714
1,18	-2,68376068376	-0,290598290598
1,185	-2,69841269841	-0,290598290598
1,19	-2,71306471306	-0,285714285714
1,195	-2,72283272283	-0,28083028083
1,2	-2,73748473748	-0,285714285714
1,205	-2,75213675214	-0,290598290598
1,21	-2,77167277167	-0,285714285714
1,215	-2,77167277167	-0,275946275946
1,22	-2,79120879121	-0,285714285714
1,225	-2,81074481074	-0,285714285714
1,23	-2,82051282051	-0,285714285714
1,235	-2,8253968254	-0,275946275946
1,24	-2,84004884005	-0,28083028083
1,245	-2,85958485958	-0,28083028083
1,25	-2,87423687424	-0,285714285714
1,255	-2,87912087912	-0,28083028083
1,26	-2,88888888889	-0,271062271062
1,265	-2,90842490842	-0,28083028083
1,27	-2,92796092796	-0,285714285714
1,275	-2,93772893773	-0,28083028083
1,28	-2,94261294261	-0,271062271062
1,285	-2,96214896215	-0,275946275946
1,29	-2,9768009768	-0,275946275946
1,295	-2,98656898657	-0,285714285714
1,3	-2,99633699634	-0,271062271062
1,305	-3,00610500611	-0,271062271062
1,31	-3,02075702076	-0,275946275946
1,315	-3,04517704518	-0,28083028083
1,32	-3,05494505495	-0,275946275946
1,325	-3,05494505495	-0,266178266178
1,33	-3,07448107448	-0,28083028083
1,335	-3,08913308913	-0,275946275946
1,34	-3,10378510379	-0,271062271062
1,345	-3,11355311355	-0,275946275946
1,35	-3,12332112332	-0,266178266178
1,355	-3,14285714286	-0,271062271062
1,36	-3,15262515263	-0,271062271062
1,365	-3,16239316239	-0,271062271062
1,37	-3,17216117216	-0,266178266178
1,375	-3,18192918193	-0,266178266178
1,38	-3,1916971917	-0,28083028083
1,385	-3,21611721612	-0,271062271062
1,39	-3,22588522589	-0,266178266178
1,395	-3,23076923077	-0,261294261294
1,4	-3,25030525031	-0,271062271062
1,405	-3,26007326007	-0,271062271062
1,41	-3,27472527473	-0,271062271062
1,415	-3,27472527473	-0,261294261294
1,42	-3,29426129426	-0,266178266178
1,425	-3,30402930403	-0,266178266178
1,43	-3,32844932845	-0,266178266178
1,435	-3,33333333333	-0,25641025641
1,44	-3,33821733822	-0,261294261294
1,445	-3,35286935287	-0,261294261294
1,45	-3,37240537241	-0,266178266178
1,455	-3,38217338217	-0,261294261294
1,46	-3,38705738706	-0,25641025641
1,465	-3,39682539683	-0,25641025641
1,47	-3,41147741148	-0,266178266178
1,475	-3,43101343101	-0,25641025641
1,48	-3,4358974359	-0,25641025641
1,485	-3,44566544567	-0,25641025641
1,49	-3,45543345543	-0,25641025641
1,495	-3,47496947497	-0,25641025641
1,5	-3,48473748474	-0,25641025641
1,505	-3,49450549451	-0,251526251526
1,51	-3,50427350427	-0,251526251526
1,515	-3,52380952381	-0,251526251526
1,52	-3,53357753358	-0,251526251526
1,525	-3,53846153846	-0,251526251526
1,53	-3,54822954823	-0,241758241758
1,535	-3,56288156288	-0,251526251526
1,54	-3,58241758242	-0,251526251526
1,545	-3,59218559219	-0,251526251526
1,55	-3,59706959707	-0,246642246642
1,555	-3,60683760684	-0,251526251526
1,56	-3,61660561661	-0,241758241758
1,565	-3,63614163614	-0,246642246642
1,57	-3,64102564103	-0,246642246642
1,575	-3,65079365079	-0,241758241758
1,58	-3,66056166056	-0,246642246642
1,585	-3,68498168498	-0,251526251526
1,59	-3,68986568987	-0,246642246642
1,595	-3,68986568987	-0,246642246642
1,6	-3,7094017094	-0,241758241758
1,605	-3,71916971917	-0,246642246642
1,61	-3,73870573871	-0,246642246642
1,615	-3,73870573871	-0,241758241758
1,62	-3,75335775336	-0,236874236874
1,625	-3,76800976801	-0,241758241758
1,63	-3,77777777778	-0,246642246642
1,635	-3,78754578755	-0,241758241758
1,64	-3,78754578755	-0,236874236874
1,645	-3,81196581197	-0,236874236874
1,65	-3,82661782662	-0,241758241758
1,655	-3,8315018315	-0,236874236874
1,66	-3,8315018315	-0,236874236874
1,665	-3,84615384615	-0,236874236874
1,67	-3,85592185592	-0,23199023199
1,675	-3,87545787546	-0,236874236874
1,68	-3,88034188034	-0,23199023199
1,685	-3,88522588523	-0,227106227106
1,69	-3,89987789988	-0,23199023199
1,695	-3,90964590965	-0,236874236874
1,7	-3,9242979243	-0,23199023199
1,705	-3,93406593407	-0,23199023199
1,71	-3,93894993895	-0,23199023199
1,715	-3,94871794872	-0,23199023199
1,72	-3,96336996337	-0,236874236874
1,725	-3,97313797314	-0,23199023199
1,73	-3,97802197802	-0,222222222222
1,735	-3,98778998779	-0,222222222222
1,74	-4,00732600733	-0,23199023199
1,745	-4,01709401709	-0,227106227106
1,75	-4,02197802198	-0,217338217338
1,755	-4,03174603175	-0,222222222222
1,76	-4,03663003663	-0,23199023199
1,765	-4,05616605617	-0,222222222222
1,77	-4,06105006105	-0,217338217338
1,775	-4,06593406593	-0,217338217338
1,78	-4,08058608059	-0,222222222222
1,785	-4,10012210012	-0,222222222222
1,79	-4,10500610501	-0,222222222222
1,795	-4,10989010989	-0,217338217338
1,8	-4,11965811966	-0,217338217338
1,805	-4,13919413919	-0,222222222222
1,81	-4,14896214896	-0,227106227106
1,815	-4,14896214896	-0,217338217338
1,82	-4,15873015873	-0,212454212454
1,825	-4,1684981685	-0,217338217338
1,83	-4,18315018315	-0,222222222222
1,835	-4,18803418803	-0,222222222222
1,84	-4,19291819292	-0,212454212454
1,845	-4,20268620269	-0,212454212454
1,85	-4,21733821734	-0,212454212454
1,855	-4,23199023199	-0,217338217338
1,86	-4,22710622711	-0,212454212454
1,865	-4,24664224664	-0,212454212454
1,87	-4,25641025641	-0,212454212454
1,875	-4,26617826618	-0,212454212454
1,88	-4,26617826618	-0,212454212454
1,885	-4,27594627595	-0,20757020757
1,89	-4,2905982906	-0,212454212454
1,895	-4,30525030525	-0,212454212454
1,9	-4,31501831502	-0,20757020757
1,905	-4,31501831502	-0,202686202686
1,91	-4,3199023199	-0,202686202686
1,915	-4,34432234432	-0,20757020757
1,92	-4,34432234432	-0,20757020757
1,925	-4,34920634921	-0,197802197802
1,93	-4,35897435897	-0,197802197802
1,935	-4,36385836386	-0,197802197802
1,94	-4,37851037851	-0,202686202686
1,945	-4,38827838828	-0,197802197802
1,95	-4,39316239316	-0,192918192918
1,955	-4,40293040293	-0,188034188034
1,96	-4,4126984127	-0,202686202686
1,965	-4,42246642247	-0,192918192918
1,97	-4,42246642247	-0,188034188034
1,975	-4,43223443223	-0,192918192918
1,98	-4,442002442	-0,192918192918
1,985	-4,45665445665	-0,197802197802
1,99	-4,46153846154	-0,192918192918
1,995	-4,46642246642	-0,188034188034
2	-4,48107448107	-0,188034188034
2,005	-4,48595848596	-0,197802197802
2,01	-4,50061050061	-0,192918192918
2,015	-4,50549450549	-0,188034188034
2,02	-4,50549450549	-0,18315018315
2,025	-4,51526251526	-0,188034188034
2,03	-4,53968253968	-0,188034188034
2,035	-4,5347985348	-0,18315018315
2,04	-4,5347985348	-0,178266178266
2,045	-4,54945054945	-0,18315018315
2,05	-4,56898656899	-0,188034188034
2,055	-4,56898656899	-0,188034188034
2,06	-4,56898656899	-0,178266178266
2,065	-4,57875457875	-0,18315018315
2,07	-4,59340659341	-0,188034188034
2,075	-4,59829059829	-0,18315018315
2,08	-4,60317460317	-0,173382173382
2,085	-4,61294261294	-0,178266178266
2,09	-4,62271062271	-0,178266178266
2,095	-4,62759462759	-0,18315018315
2,1	-4,63736263736	-0,168498168498
2,105	-4,64224664225	-0,173382173382
2,11	-4,64713064713	-0,173382173382
2,115	-4,66178266178	-0,18315018315
2,12	-4,66666666667	-0,173382173382
2,125	-4,67643467643	-0,173382173382
2,13	-4,67643467643	-0,168498168498
2,135	-4,6862026862	-0,18315018315
2,14	-4,69597069597	-0,173382173382
2,145	-4,70573870574	-0,173382173382
2,15	-4,70573870574	-0,168498168498
2,155	-4,71062271062	-0,168498168498
2,16	-4,72527472527	-0,178266178266
2,165	-4,72527472527	-0,168498168498
2,17	-4,73015873016	-0,163614163614
2,175	-4,73992673993	-0,163614163614
2,18	-4,74481074481	-0,163614163614
2,185	-4,75946275946	-0,163614163614
2,19	-4,75946275946	-0,15873015873
2,195	-4,76434676435	-0,15873015873
2,2	-4,76923076923	-0,153846153846
2,205	-4,78388278388	-0,173382173382
2,21	-4,78876678877	-0,15873015873
2,215	-4,79365079365	-0,153846153846
2,22	-4,79853479853	-0,153846153846
2,225	-4,81318681319	-0,15873015873
2,23	-4,81807081807	-0,163614163614
2,235	-4,82295482295	-0,153846153846
2,24	-4,82295482295	-0,148962148962
2,245	-4,83272283272	-0,153846153846
2,25	-4,84737484737	-0,15873015873
2,255	-4,84737484737	-0,153846153846
2,26	-4,84249084249	-0,144078144078
2,265	-4,85225885226	-0,144078144078
2,27	-4,86202686203	-0,148962148962
2,275	-4,87667887668	-0,153846153846
2,28	-4,87667887668	-0,148962148962
2,285	-4,88156288156	-0,144078144078
2,29	-4,88644688645	-0,148962148962
2,295	-4,9010989011	-0,153846153846
2,3	-4,9010989011	-0,144078144078
2,305	-4,9010989011	-0,139194139194
2,31	-4,90598290598	-0,139194139194
2,315	-4,92063492063	-0,144078144078
2,32	-4,92551892552	-0,144078144078
2,325	-4,92551892552	-0,144078144078
2,33	-4,9304029304	-0,139194139194
2,335	-4,94017094017	-0,139194139194
2,34	-4,94993894994	-0,144078144078
2,345	-4,94993894994	-0,144078144078
2,35	-4,94993894994	-0,139194139194
2,355	-4,95970695971	-0,13431013431
2,36	-4,97435897436	-0,144078144078
2,365	-4,97435897436	-0,139194139194
2,37	-4,96947496947	-0,13431013431
2,375	-4,97924297924	-0,13431013431
2,38	-4,98901098901	-0,129426129426
2,385	-4,99389499389	-0,139194139194
2,39	-4,99389499389	-0,13431013431
2,395	-4,99877899878	-0,129426129426
2,4	-5,00854700855	-0,129426129426
2,405	-5,00854700855	-0,139194139194
2,41	-5,01831501832	-0,13431013431
2,415	-5,0231990232	-0,124542124542
2,42	-5,0231990232	-0,129426129426
2,425	-5,03296703297	-0,129426129426
2,43	-5,03785103785	-0,129426129426
2,435	-5,03785103785	-0,129426129426
2,44	-5,03785103785	-0,119658119658
2,445	-5,04761904762	-0,119658119658
2,45	-5,05738705739	-0,119658119658
2,455	-5,06227106227	-0,124542124542
2,46	-5,05738705739	-0,105006105006
2,465	-5,06715506716	-0,119658119658
2,47	-5,07692307692	-0,119658119658
2,475	-5,07692307692	-0,114774114774
2,48	-5,06715506716	-0,10989010989
2,485	-5,07692307692	-0,114774114774
2,49	-5,09157509158	-0,119658119658
2,495	-5,09645909646	-0,10989010989
2,5	-5,09157509158	-0,114774114774
2,505	-5,09645909646	-0,10989010989
2,51	-5,10134310134	-0,105006105006
2,515	-5,11111111111	-0,10989010989
2,52	-5,115995116	-0,105006105006
2,525	-5,10622710623	-0,10989010989
2,53	-5,12087912088	-0,105006105006
2,535	-5,12576312576	-0,114774114774
2,54	-5,13064713065	-0,10989010989
2,545	-5,13064713065	-0,100122100122
2,55	-5,13553113553	-0,105006105006
2,555	-5,13553113553	-0,10989010989
2,56	-5,15018315018	-0,100122100122
2,565	-5,15506715507	-0,100122100122
2,57	-5,15018315018	-0,100122100122
2,575	-5,15506715507	-0,105006105006
2,58	-5,16483516484	-0,105006105006
2,585	-5,16971916972	-0,105006105006
2,59	-5,15995115995	-0,100122100122
2,595	-5,16971916972	-0,100122100122
2,6	-5,16971916972	-0,0952380952381
2,605	-5,17948717949	-0,105006105006
2,61	-5,1746031746	-0,0952380952381
2,615	-5,17948717949	-0,0854700854701
2,62	-5,18437118437	-0,0903540903541
2,625	-5,19413919414	-0,100122100122
2,63	-5,19413919414	-0,0952380952381
2,635	-5,18925518926	-0,0854700854701
2,64	-5,19413919414	-0,0854700854701
2,645	-5,20390720391	-0,0854700854701
2,65	-5,21367521368	-0,0952380952381
2,655	-5,20390720391	-0,0854700854701
2,66	-5,20879120879	-0,0757020757021
2,665	-5,21367521368	-0,0854700854701
2,67	-5,21855921856	-0,0903540903541
2,675	-5,21855921856	-0,0903540903541
2,68	-5,21367521368	-0,0805860805861
2,685	-5,21855921856	-0,0805860805861
2,69	-5,22344322344	-0,0757020757021
2,695	-5,23321123321	-0,0854700854701
2,7	-5,23321123321	-0,0805860805861
2,705	-5,23321123321	-0,0805860805861
2,71	-5,23321123321	-0,0757020757021
2,715	-5,24297924298	-0,0757020757021
2,72	-5,2380952381	-0,0757020757021
2,725	-5,2380952381	-0,0708180708181
2,73	-5,2380952381	-0,0659340659341
2,735	-5,24297924298	-0,0659340659341
2,74	-5,24786324786	-0,0757020757021
2,745	-5,24786324786	-0,0708180708181
2,75	-5,25274725275	-0,0659340659341
2,755	-5,25274725275	-0,0659340659341
2,76	-5,26251526252	-0,0708180708181
2,765	-5,26251526252	-0,0708180708181
2,77	-5,26251526252	-0,0561660561661
2,775	-5,25763125763	-0,0659340659341
2,78	-5,26251526252	-0,0708180708181
2,785	-5,27228327228	-0,0659340659341
2,79	-5,2673992674	-0,0659340659341
2,795	-5,26251526252	-0,0610500610501
2,8	-5,2673992674	-0,0610500610501
2,805	-5,28205128205	-0,0659340659341
2,81	-5,27228327228	-0,0610500610501
2,815	-5,27228327228	-0,0512820512821
2,82	-5,27228327228	-0,0512820512821
2,825	-5,27716727717	-0,0659340659341
2,83	-5,28205128205	-0,0659340659341
2,835	-5,27716727717	-0,0561660561661
2,84	-5,28205128205	-0,0561660561661
2,845	-5,28205128205	-0,0561660561661
2,85	-5,29181929182	-0,0561660561661
2,855	-5,29181929182	-0,0512820512821
2,86	-5,28693528694	-0,0512820512821
2,865	-5,29181929182	-0,0512820512821
2,87	-5,29181929182	-0,0512820512821
2,875	-5,2967032967	-0,0610500610501
2,88	-5,28693528694	-0,0512820512821
2,885	-5,29181929182	-0,0512820512821
2,89	-5,29181929182	-0,046398046398
2,895	-5,30158730159	-0,046398046398
2,9	-5,2967032967	-0,046398046398
2,905	-5,2967032967	-0,046398046398
2,91	-5,2967032967	-0,046398046398
2,915	-5,30647130647	-0,0512820512821
2,92	-5,30158730159	-0,046398046398
2,925	-5,30158730159	-0,046398046398
2,93	-5,30158730159	-0,041514041514
2,935	-5,30158730159	-0,046398046398
2,94	-5,31135531136	-0,041514041514
2,945	-5,31135531136	-0,041514041514
2,95	-5,30158730159	-0,03663003663
2,955	-5,31135531136	-0,03663003663
2,96	-5,31135531136	-0,03663003663
2,965	-5,31135531136	-0,03663003663
2,97	-5,30647130647	-0,03663003663
2,975	-5,31135531136	-0,031746031746
2,98	-5,31135531136	-0,031746031746
2,985	-5,31623931624	-0,041514041514
2,99	-5,31623931624	-0,03663003663
2,995	-5,31135531136	-0,031746031746
3	-5,30647130647	-0,031746031746
3,005	-5,31135531136	-0,03663003663
3,01	-5,31135531136	-0,031746031746
3,015	-5,30647130647	-0,021978021978
3,02	-5,30647130647	-0,021978021978
3,025	-5,30647130647	-0,026862026862
3,03	-5,30647130647	-0,031746031746
3,035	-5,30647130647	-0,017094017094
3,04	-5,2967032967	-0,01221001221
3,045	-5,30647130647	-0,017094017094
3,05	-5,30158730159	-0,017094017094
3,055	-5,30158730159	-0,01221001221
3,06	-5,29181929182	-0,00732600732601
3,065	-5,2967032967	-0,00732600732601
3,07	-5,29181929182	-0,017094017094
3,075	-5,2967032967	-0,017094017094
3,08	-5,2967032967	-0,01221001221
3,085	-5,29181929182	-0,00732600732601
3,09	-5,29181929182	-0,00732600732601
3,095	-5,29181929182	-0,017094017094
3,1	-5,29181929182	-0,00732600732601
3,105	-5,29181929182	-0,002442002442
3,11	-5,28205128205	0,002442002442
3,115	-5,28205128205	-0,002442002442
3,12	-5,28693528694	-0,00732600732601
3,125	-5,28205128205	-0,002442002442
3,13	-5,27716727717	-0,002442002442
3,135	-5,27716727717	0,002442002442
3,14	-5,27228327228	-0,002442002442
3,145	-5,27716727717	0,002442002442
3,15	-5,2673992674	0,00732600732601
3,155	-5,26251526252	0,00732600732601
3,16	-5,2673992674	0,01221001221
3,165	-5,27716727717	0,002442002442
3,17	-5,2673992674	0,00732600732601
3,175	-5,26251526252	0,01221001221
3,18	-5,25763125763	0,01221001221
3,185	-5,25763125763	0,00732600732601
3,19	-5,25763125763	0,002442002442
3,195	-5,25274725275	0,017094017094
3,2	-5,24297924298	0,021978021978
3,205	-5,24786324786	0,017094017094
3,21	-5,24786324786	0,017094017094
3,215	-5,24297924298	0,017094017094
3,22	-5,23321123321	0,021978021978
3,225	-5,23321123321	0,026862026862
3,23	-5,22832722833	0,017094017094
3,235	-5,23321123321	0,026862026862
3,24	-5,22344322344	0,031746031746
3,245	-5,21855921856	0,031746031746
3,25	-5,21855921856	0,026862026862
3,255	-5,21855921856	0,026862026862
3,26	-5,20879120879	0,031746031746
3,265	-5,20390720391	0,031746031746
3,27	-5,20390720391	0,03663003663
3,275	-5,20879120879	0,026862026862
3,28	-5,19902319902	0,031746031746
3,285	-5,18437118437	0,041514041514
3,29	-5,18925518926	0,041514041514
3,295	-5,18437118437	0,046398046398
3,3	-5,19413919414	0,031746031746
3,305	-5,17948717949	0,041514041514
3,31	-5,1746031746	0,041514041514
3,315	-5,16971916972	0,046398046398
3,32	-5,1746031746	0,03663003663
3,325	-5,16483516484	0,046398046398
3,33	-5,15995115995	0,0561660561661
3,335	-5,15506715507	0,0512820512821
3,34	-5,15995115995	0,0512820512821
3,345	-5,15018315018	0,046398046398
3,35	-5,14041514042	0,0610500610501
3,355	-5,14041514042	0,0610500610501
3,36	-5,13064713065	0,0561660561661
3,365	-5,13553113553	0,046398046398
3,37	-5,12576312576	0,0561660561661
3,375	-5,115995116	0,0561660561661
3,38	-5,115995116	0,0610500610501
3,385	-5,115995116	0,0512820512821
3,39	-5,11111111111	0,0610500610501
3,395	-5,09645909646	0,0708180708181
3,4	-5,09157509158	0,0659340659341
3,405	-5,09645909646	0,0561660561661
3,41	-5,08669108669	0,0610500610501
3,415	-5,08180708181	0,0708180708181
3,42	-5,06715506716	0,0708180708181
3,425	-5,06715506716	0,0659340659341
3,43	-5,06715506716	0,0659340659341
3,435	-5,0525030525	0,0708180708181
3,44	-5,0525030525	0,0854700854701
3,445	-5,04761904762	0,0757020757021
3,45	-5,04273504274	0,0805860805861
3,455	-5,03785103785	0,0757020757021
3,46	-5,02808302808	0,0805860805861
3,465	-5,01831501832	0,0854700854701
